des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
X2 + GG/NG;X2 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;CALCIO | ISLANDA - I DIVISIONE | Thor Akureyri - Breidablik Kopavogur | X2 + GG/NG | X2 + NOGOAL
1 O NG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1 O NG | SI
1 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | SPAGNA - I DIVISIONE | Siviglia - Rayo Vallecano | 1 O OV 2.5 O GG | SI
12 + MULTIGOL;12+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;360BET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | 12 + MULTIGOL | 12+ MULTIGOAL
12 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | 12 + MULTIGOL | SI
12 + U/O + GG/NG;DC 12 + OVER + GG;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 12 + U/O + GG/NG | DC 12 + OVER + GG
12 TEMPO INFO1;12;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | RUSSIA - COPPA | Lokomotiv Mosca - CSKA Mosca | 12 TEMPO INFO1 | 12
12/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | 12/1X | SI
ACCOPPIATA FINALE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina e Spagna
AI CALCI DI RIGORE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | AI CALCI DI RIGORE SI/NO | SI
ALMENO UN SET A 0;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;TENNIS | TORNEO DI MONTREAL | Mpetshi Perricard, Giovanni - Van De Zandschulp, Botic | ALMENO UN SET A 0 | No
AWAY NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | ASIA - AFF CUP | Filippine - Thailandia | AWAY NO BET | 1
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | CAPOCANNONIERE | Kylian Mbappe
CAPOCANNONIERE SQUADRA;Just E.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | NUOVA ZELANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Just E.
CASA NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Auda Riga - FC Dinamo City | CASA NO BET | X
CASA SEGNA - 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | CASA SEGNA - 1°T | Si
CASA SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Jeju United FC - Bayern Monaco | CASA SEGNA - 2°T | SI
CASA SEGNA 1°T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | ARGENTINA - IV DIVISIONE | Club Estrella Del Sur (Alejandro Korn) - Club Lujan | CASA SEGNA 1°T | NO
CASA VINCE 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Bahia BA | CASA VINCE 1°T O PARTITA | SI
CASA VINCE DI 1 O 2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | CASA VINCE DI 1 O 2 GOL | SI
D C. OUT INFO1° T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | D C. OUT INFO1° T | X2
D.C. OUT + GG/NG;X2 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | D.C. OUT + GG/NG | X2 + NOGOAL
DC IN/OUT+U/O INFO1+GG/NG;DC 12+OV+GG;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | DC IN/OUT+U/O INFO1+GG/NG | DC 12+OV+GG
DOPPIA DOPPIA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;BASKET | USA - NBA | Minnesota Timberwolves - Detroit Pistons | DOPPIA DOPPIA | Si
GARA A INFO1 GAME NEL SET INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | CHALLENGER DI POLONIA | Dzumhur, Damir - Blancaneaux, Geoffrey | GARA A INFO1 GAME NEL SET INFO2 | 2
GG/NG+MG 2-3;GG+MG;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | GG/NG+MG 2-3 | GG+MG
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | COLOMBIA - I DIVISIONE | Llaneros - Fortaleza | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
GOL DI TESTA T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | GOL DI TESTA T.R | SI
GOL DIRETTO DA CORNER;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | GOL DIRETTO DA CORNER | SI
HANDICAP SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Moutet, Corentin | HANDICAP SET | 2
HT/FT + U/O 1.5 1°T;2/2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | GARA AMICHEVOLE | BG Pathum United - Aston Villa | HT/FT + U/O 1.5 1°T | 2/2 + OVER
MARGINE VITTORIA;B 3+;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Larne FC - Iberia | MARGINE VITTORIA | B 3+
MG CASA + MG OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Tre Fiori - KF Drita | MG CASA + MG OSPITE | SI
NG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | NG O OV 2.5 | SI
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Jeju United FC - Bayern Monaco | OSPITE U/O 1°T + 2°T | OV + OV
OSPITE VINCE 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | OSPITE VINCE 1°T O PARTITA | Si
PARI/DISPARI CASA;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Leganes - Al-Rayyan | PARI/DISPARI CASA | DISPARI
PARZ/FIN;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | PARZ/FIN | 2-1
PARZ/FINALE 1/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | PARZ/FINALE 1/1X SI/NO | SI
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | PARZ/FINALE X/12 SI/NO | SI
PARZIALE/FINALE + U/O;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Heart of Midlothian FC | PARZIALE/FINALE + U/O | 1/1+OVER
PRIME DUE;Argentina - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Spagna
PRIME DUE;PSG / Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | PRIME DUE | PSG / Arsenal
PRIME DUE IN ORDINE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Argentina
RIS. ESATTO 2-1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Fearnley, Jacob - Mannarino, Adrian | RIS. ESATTO 2-1 | SI
RIS. ESATTO MULTI ESITI 1;3-0 / 3-1 / 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | COREA DEL SUD - II DIVISIONE | Suwon Bluewings - Gimhae FC | RIS. ESATTO MULTI ESITI 1 | 3-0 / 3-1 / 3-2
RIS. ESATTO MULTI ESITI 2;4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Vasteraas SK | RIS. ESATTO MULTI ESITI 2 | 4-2 / 4-3
RIS. ESATTO MULTI ESITI 3;1-0 / 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | RIS. ESATTO MULTI ESITI 3 | 1-0 / 2-0
RIS. ESATTO MULTI ESITI 3;4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | RIS. ESATTO MULTI ESITI 3 | 4-1 / 4-2
RIS. ESATTO MULTI ESITI 5;0-0 / 1-0 / 0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | RIS. ESATTO MULTI ESITI 5 | 0-0 / 1-0 / 0-1
RIS. ESATTO MULTI ESITI 5;3-3 / 4-3 / 3-4 / 4-4 / ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | RIS. ESATTO MULTI ESITI 5 | 3-3 / 4-3 / 3-4 / 4-4 / ALTRO
RIS. ESATTO MULTIPLO;1-ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | RIS. ESATTO MULTIPLO | 1-ALTRO
RIS. ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Breidablik Kopavogur - Aktobe | RIS. ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
RIS. ESATTO PARZ./FIN.;1-1 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO PARZ./FIN. | 1-1 2-1
RIS. ESATTO PARZ./FIN.;2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO PARZ./FIN. | 2-0 2-1
RIS. ESATTO SET;5-7 6-7;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;TENNIS | TORNEO DI MONTREAL | Atmane, Terence - Draper, Jack | RIS. ESATTO SET | 5-7 6-7
RIS.ESATTO MULTIPLO;0-4 0-5 0-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Jeju United FC - Bayern Monaco | RIS.ESATTO MULTIPLO | 0-4 0-5 0-6
RIS.ESATTO MULTIPLO;4-0 5-0 6-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | RIS.ESATTO MULTIPLO | 4-0 5-0 6-0
RIS.ESATTO MULTIPLO 2;0-1 0-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | RIS.ESATTO MULTIPLO 2 | 0-1 0-2
RIS.ESATTO MULTIPLO 4;4-0 4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Viking FK - Sarpsborg 08 | RIS.ESATTO MULTIPLO 4 | 4-0 4-1 4-2 4-3
RISULTATO ESATTO 50 ESITI;2-5;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | RISULTATO ESATTO 50 ESITI | 2-5
RISULTATO ESATTO 50 ESITI;5-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | RISULTATO ESATTO 50 ESITI | 5-2
RISULTATO ESATTO SET;3-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;STANLEYBET;TENNIS | TORNEO DI MONTREAL | Carreno Busta, Pablo - Royer, Valentin | RISULTATO ESATTO SET | 3-6
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | BHUTAN - I DIVISIONE | RTC - Thimphu FC | SEGNA GOAL | TEAM 2
SET BETTING A 5;3-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | AMERICA-GIOCHI CENTROAMERIC.F. | Repubblica Dominicana - Porto Rico | SET BETTING A 5 | 3-1
SET INFO1 - TIE BREAK;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Jodar, Rafael | SET INFO1 - TIE BREAK | Si
SOMMA GOL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Newport County - Roma | SOMMA GOL CASA | >2
SOMMA GOL INFO1 TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | GARA AMICHEVOLE | Strasburgo - SV 07 Elversberg | SOMMA GOL INFO1 TEMPO | >2
SOMMA GOL OSPITE;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Jeju United FC - Bayern Monaco | SOMMA GOL OSPITE | >2
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Shamrock Rovers - Egnatia Rrogozhine | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | SI
SQUADRA VINCE ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GARA AMICHEVOLE | Napoli - Osasuna | SQUADRA VINCE ENTRAMBI I TEMPI | No
SUPPL. SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SUPPL. SI/NO | SI
T/T + U/O;2+UNDER[N];;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;TENNIS | CHALLENGER DI GERMANIA | Houkes, Max - Gaubas, Vilius | T/T + U/O | 2+UNDER[N]
T/T + U/O INFO1;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | CHALLENGER DI TURCHIA | Binda, Alexander - Turker, Mert Naci | T/T + U/O INFO1 | 1+Un
T/T + U/O INFO1 GAMES;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Walton, Adam - Brooksby, Jenson | T/T + U/O INFO1 GAMES | 2+Ov
T/T GAME NEL SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | TORNEO DI BOGOTA | Bassols Ribera, Marina - Herrero Linana, Alicia | T/T GAME NEL SET | 2
T/T HAND. GAME INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Hurkacz, Hubert - Giron, Marcos | T/T HAND. GAME INFO1 | 1
T/T HAND. SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Diallo, Gabriel - Jacquet, Kyrian | T/T HAND. SET | 1
T/T HANDICAP T.R.;SQUADRA OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | DANIMARCA - COPPA | Kolding - Naesby BK | T/T HANDICAP T.R. | SQUADRA OSPITE
T/T INFO1 HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Hiroshima Toyo Carp - Yomiuri Giants | T/T INFO1 HANDICAP | 2
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T TEMPO X;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;BASKET | USA - WNBA | New York Liberty - Seattle Storm | T/T TEMPO X | 1
T/T TEMPO X;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;BASKET | USA - WNBA | Chicago Sky - Phoenix Mercury | T/T TEMPO X | 2
TESTA/TESTA SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Zustina, Lukas - Stefek, Dominik | TESTA/TESTA SET INFO1 | 2
TOTALE CARTELLINI CASA TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | BRASILE - COPPA | Clube do Remo - Santos SP | TOTALE CARTELLINI CASA TEMPO INFO1 | 2
TOTALE CARTELLINI CASA TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | BRASILE - COPPA | Clube do Remo - Santos SP | TOTALE CARTELLINI CASA TEMPO INFO1 | >2
TOTALE CARTELLINI OSPITE TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | BRASILE - COPPA | Clube do Remo - Santos SP | TOTALE CARTELLINI OSPITE TEMPO INFO1 | 2
TOTALE CARTELLINI OSPITE TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | BRASILE - COPPA | Clube do Remo - Santos SP | TOTALE CARTELLINI OSPITE TEMPO INFO1 | >2
TUTTE OVER;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | SPECIALI CALCIO | Sparta Praga / Lione 04/08 / Olympiakos / NEC Nimega 04/08 / Union Saint Gilloise / Bodo Glimt 04/08 / Dinamo Zagabria / FK Kauno Zalgiris 04/08 | TUTTE OVER | Si
TUTTE VINCONO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | SPECIALI CALCIO | Olympiakos 04/08 / Lione 04/08 / Shamrock Rovers 04/08 / Dinamo Zagabria 04/08 | TUTTE VINCONO | SI
U/O 180;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, BBET;FRECCETTE | MONDO - MODUS ICONS OF DARTS LEAGUE | Barnes, Jonny - Gallagher, Dean | U/O 180 | OVER
U/O CORNER;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GARA AMICHEVOLE | Strasburgo - SV 07 Elversberg | U/O CORNER | Under
U/O INFO1 ACE GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Mpetshi Perricard, Giovanni - Van De Zandschulp, Botic | U/O INFO1 ACE GIOCATORE INFO2 | UNDER
U/O INFO1 BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;TENNIS | TORNEO DI TORONTO | Bejlek, Sara - Swiatek, Iga | U/O INFO1 BREAK | Over
U/O INFO1 BREAK GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;TENNIS | TORNEO DI TORONTO | Rakhimova, Kamilla - Siniakova, Katerina | U/O INFO1 BREAK GIOCATORE INFO2 | UNDER
U/O INFO1 CARTELLINI (T.R.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | Boca Juniors - Estudiantes | U/O INFO1 CARTELLINI (T.R.) | UNDER
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | villa Nova FC - SC Recife PE | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O INFO1 CORNER SQUADRA INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | AMERICA - LEAGUES CUP | Tigres - Real Salt Lake | U/O INFO1 CORNER SQUADRA INFO2 | Under
U/O INFO1 CORNER SQUADRA INFO2 T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - Copenaghen | U/O INFO1 CORNER SQUADRA INFO2 T.R. | UNDER
U/O INFO1 GAME GIOCAT. INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI TORONTO | Sramkova, Rebecca - Shnaider, Diana | U/O INFO1 GAME GIOCAT. INFO2 | UNDER
U/O INFO1 GAME INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | U/O INFO1 GAME INFO2 SET | OVER
U/O INFO1 GIOCHI GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET, BBET;TENNIS | TORNEO DI MONTREAL | Baez, Sebastian - Bellucci, Mattia | U/O INFO1 GIOCHI GIOCATORE INFO2 | UNDER
U/O INFO1 INCL. O.T.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | FILIPPINE - GOVERNORS CUP | Road Warriors - Tropang 5G | U/O INFO1 INCL. O.T. | UNDER
U/O INFO1 INNING INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;BASEBALL | COREA DEL SUD - I DIVISIONE | Lotte Giants - Kiwoom Heroes | U/O INFO1 INNING INFO2 | UNDER
U/O INFO1 PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Stati Uniti | U/O INFO1 PUNTI | OVER
U/O INFO1 PUNTI INC E.I.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Chiba Lotte Marines - Saitama Seibu Lions | U/O INFO1 PUNTI INC E.I. | OVER
U/O INFO1 PUNTI INCL. T.S.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | PORTO RICO - I DIVISIONE | Leones de Ponce - AGUADA SANTEROS | U/O INFO1 PUNTI INCL. T.S. | UNDER
U/O INFO1 TEMPO INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;BASKET | FILIPPINE - GOVERNORS CUP | Road Warriors - Tropang 5G | U/O INFO1 TEMPO INFO2 | Over
U/O INFO2 STRIKEOUTS LANC. INFO1 (INC. EX IN);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Chicago Cubs - Los Angeles Dodgers | U/O INFO2 STRIKEOUTS LANC. INFO1 (INC. EX IN) | OVER
U/O PALI&TRAVERSE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | U/O PALI&TRAVERSE | OVER
U/O PUNTI (INCL. OT);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;BASKET | MESSICO - I DIVISIONE | Gambusinos De Fresnillo - Panteras de Aguascalientes | U/O PUNTI (INCL. OT) | UNDER
U/O TEMPO ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TEMPO ASIATICO | Under
